SOURCE FILE:
	 /home/hammada/projects/verilog_repair/benchmarks/sdram_controller/sdram_controller_buggy_var.v
TEST BENCH:
	 /home/hammada/projects/verilog_repair/benchmarks/sdram_controller/sdram_controller_tb_t1.v
ORACLE:
	 oracle_sdramcontroller.txt
PARAMETERS:
	gens=10
	popsize=500
	mutation_rate=0
	crossover_rate=0
	replacement_rate=0
	insertion_rate=0
	deletion_rate=0
	restarts=1
	fault_loc=True
	control_flow=True
	limit_transitive_dependency_set=True
	dependency_set_max=4

IN GENERATION 0 OF ATTEMPT 0
	[] --mutation--> ['replace(616,614)']		0.99863128614949892 
	['insert(640,879)'] --mutation--> ['insert(640,879)', 'replace(918,593)']		0.99540980712362626 
	['insert(819,483)'] --mutation--> ['insert(819,483)', 'insert(690,574)']		0.99942602322398344 
	['insert(640,806)'] --mutation--> ['insert(640,806)', 'replace(650,539)']		0.99942602322398344 
	['replace(577,955)'] --mutation--> ['replace(577,955)', 'replace(581,389)']		0.99673274758267472 
	['replace(822,425)'] --mutation--> ['replace(822,425)', 'delete(921)']		0.99933771910459623 
	['replace(819,754)'] --mutation--> ['replace(819,754)', 'insert(892,845)']		0.99942602322398344 
	['replace(822,425)'] --mutation--> ['replace(822,425)', 'delete(507)']		0 
	['replace(676,216)'] --mutation--> ['replace(676,216)', 'delete(422)']		0.99942602322398344 
	['insert(412,407)'] --mutation--> ['insert(412,407)', 'insert(407,685)']		0.99942602322398344 
	['replace(374,426)'] --mutation--> ['replace(374,426)', 'delete(638)']		0.99823391761225666 
	['replace(581,917)'] --mutation--> ['replace(581,917)', 'delete(514)']		0 
	['replace(648,660)'] --mutation--> ['replace(648,660)', 'replace(583,70)']		0.99017123212200009 
	['replace(426,652)'] --mutation--> ['replace(426,652)', 'insert(537,456)']		0.99942602322398344 
	['insert(540,498)'] --mutation--> ['insert(540,498)', 'replace(453,875)']		0.99898450262704752 
	['replace(846,629)'] --mutation--> ['replace(846,629)', 'delete(422)']		0.99942602322398344 
	['insert(446,735)'] --mutation--> ['insert(446,735)', 'replace(455,466)']		0.88719148748289112 
	['delete(819)'] --mutation--> ['delete(819)', 'replace(416,525)']		0.99907280674643473 
	['insert(507,952)'] --mutation--> ['insert(507,952)', 'delete(417)']		0.10555271964154046 
	['insert(412,913)'] --mutation--> ['insert(412,913)', 'insert(879,767)']		0.99933771910459623 
	['replace(578,674)'] --mutation--> ['replace(578,674)', 'delete(464)']		0.10555271964154046 
	['insert(685,741)'] --mutation--> ['insert(685,741)', 'replace(642,565)']		0.9981015033444447 
	['delete(879)'] --mutation--> ['delete(879)', 'replace(655,616)']		0.99933771910459623 
	['delete(540)'] --mutation--> ['delete(540)', 'replace(953,810)']		0.40481301547847703 
	['insert(422,704)'] --mutation--> ['insert(422,704)', 'insert(926,451)']		0.39289800971693334 
	['insert(793,422)'] --mutation--> ['insert(793,422)', 'replace(663,600)']		0.99845467791072451 
	['insert(819,972)'] --mutation--> ['insert(819,972)', 'replace(448,565)']		0.69048511990116701 
	['insert(507,775)'] --mutation--> ['insert(507,775)', 'insert(798,972)']		0.99942602322398344 
	['replace(426,645)'] --mutation--> ['replace(426,645)', 'insert(671,741)']		0.99942602322398344 
	['insert(540,754)'] --mutation--> ['insert(540,754)', 'insert(526,887)']		0.99942602322398344 
	['replace(421,65)'] --mutation--> ['replace(421,65)', 'replace(748,930)']		0.10555271964154046 
	['insert(957,407)'] --mutation--> ['insert(957,407)', 'insert(456,730)']		0.99942602322398344 
	['replace(469,402)'] --mutation--> ['replace(469,402)', 'delete(514)']		0 
	['insert(574,788)'] --mutation--> ['insert(574,788)', 'insert(574,440)']		0.99942602322398344 
	['replace(648,660)'] --mutation--> ['replace(648,660)', 'insert(417,884)']		0.99942602322398344 
	['insert(417,488)'] --mutation--> ['insert(417,488)', 'delete(493)']		0.99942602322398344 
	['replace(374,674)'] --mutation--> ['replace(374,674)', 'insert(464,952)']		0.24900159351576795 
	['insert(417,435)'] --mutation--> ['insert(417,435)', 'delete(674)']		0.99942602322398344 
	['insert(407,430)'] --mutation--> ['insert(407,430)', 'insert(936,488)']		0.99942602322398344 
	['delete(845)'] --mutation--> ['delete(845)', 'delete(451)']		0.99898450262704752 
	['insert(685,709)'] --mutation--> ['insert(685,709)', 'replace(417,897)']		0.10555271964154046 
	['insert(879,845)'] --mutation--> ['insert(879,845)', 'delete(412)']		0.99801385885156901 
	['replace(421,65)'] --mutation--> ['replace(421,65)', 'delete(446)']		0.71232544287321586 
	['replace(823,266)'] --mutation--> ['replace(823,266)', 'insert(451,871)']		0.99942602322398344 
	['insert(417,435)'] --mutation--> ['insert(417,435)', 'delete(884)']		0.99942602322398344 
	['insert(540,730)'] --mutation--> ['insert(540,730)', 'delete(451)']		0.99898450262704752 
	['insert(514,741)'] --mutation--> ['insert(514,741)', 'delete(897)']		0.99545394359359141 
	['insert(845,628)'] --mutation--> ['insert(845,628)', 'replace(450,455)']		0.12226570623712023 
	['replace(793,939)'] --mutation--> ['replace(793,939)', 'replace(652,652)']		0.99942602322398344 
	['insert(957,407)'] --mutation--> ['insert(957,407)', 'delete(798)']		0.99942602322398344 
	['insert(793,422)'] --mutation--> ['insert(793,422)', 'insert(608,722)']		0.99942602322398344 
	['replace(823,266)'] --mutation--> ['replace(823,266)', 'replace(516,876)']		0.99849882997041817 
	['insert(574,788)'] --mutation--> ['insert(574,788)', 'delete(669)']		0.99942602322398344 
	['insert(669,767)'] --mutation--> ['insert(669,767)', 'delete(451)']		0.99898450262704752 
	['replace(793,939)'] --mutation--> ['replace(793,939)', 'delete(845)']		0.99942602322398344 
	['delete(879)'] --mutation--> ['delete(879)', 'replace(605,951)']		0 
	['replace(812,761)'] --mutation--> ['replace(812,761)', 'insert(446,430)']		0.97540730275067333 
	['replace(366,352)'] --mutation--> ['replace(366,352)', 'insert(845,905)']		0.99739502847807848 
	['replace(823,663)'] --mutation--> ['replace(823,663)', 'replace(849,104)']		0.99942602322398344 
	['delete(819)'] --mutation--> ['delete(819)', 'insert(422,827)']		0.99942602322398344 
	['insert(535,407)'] --mutation--> ['insert(535,407)', 'insert(531,685)']		0.99942602322398344 
	['replace(845,574)'] --mutation--> ['replace(845,574)', 'delete(819)']		0.99942602322398344 
	['replace(426,652)'] --mutation--> ['replace(426,652)', 'delete(671)']		0.99942602322398344 
	['replace(825,424)'] --mutation--> ['replace(825,424)', 'insert(669,892)']		0.99902865468674118 
	['insert(526,430)'] --mutation--> ['insert(526,430)', 'insert(690,430)']		0.99942602322398344 
	['replace(676,216)'] --mutation--> ['replace(676,216)', 'delete(360)']		0.38252601296445049 
	['insert(845,741)'] --mutation--> ['insert(845,741)', 'replace(429,416)']		0.99942602322398344 
	['insert(892,793)'] --mutation--> ['insert(892,793)', 'delete(962)']		0.39794425479236223 
	['insert(446,735)'] --mutation--> ['insert(446,735)', 'insert(574,478)']		0.99836637379133741 
	['insert(931,456)'] --mutation--> ['insert(931,456)', 'insert(512,574)']		0.99713176242167501 
	['insert(845,456)'] --mutation--> ['insert(845,456)', 'replace(962,866)']		0.73398384034615216 
	['insert(535,451)'] --mutation--> ['insert(535,451)', 'delete(464)']		0 
	['replace(658,632)'] --mutation--> ['replace(658,632)', 'replace(532,637)']		0.99823391761225666 
	['replace(667,761)'] --mutation--> ['replace(667,761)', 'insert(983,793)']		0.99942602322398344 
	['insert(931,926)'] --mutation--> ['insert(931,926)', 'delete(685)']		0.10555271964154046 
	['delete(412)'] --mutation--> ['delete(412)', 'replace(541,95)']		0.99558635300348675 
	['replace(366,352)'] --mutation--> ['replace(366,352)', 'delete(459)']		0 
	['insert(507,741)'] --mutation--> ['insert(507,741)', 'insert(360,942)']		0.99942602322398344 
	['replace(676,216)'] --mutation--> ['replace(676,216)', 'delete(459)']		0 
	['replace(847,985)'] --mutation--> ['replace(847,985)', 'delete(640)']		0.99823391761225666 
	['insert(931,926)'] --mutation--> ['insert(931,926)', 'delete(507)']		0 
	['insert(514,741)'] --mutation--> ['insert(514,741)', 'insert(459,918)']		0.99942602322398344 
	['insert(514,741)'] --mutation--> ['insert(514,741)', 'replace(687,338)']		0 
	['replace(752,756)'] --mutation--> ['replace(752,756)', 'insert(507,780)']		0.99942602322398344 
	['insert(526,430)'] --mutation--> ['insert(526,430)', 'insert(531,741)']		0.99942602322398344 
	['replace(651,613)'] --mutation--> ['replace(651,613)', 'delete(407)']		0.97540730275067333 
	['insert(574,788)'] --mutation--> ['insert(574,788)', 'replace(903,577)']		0.99545394359359141 
	['replace(366,352)'] --mutation--> ['replace(366,352)', 'replace(458,344)']		0.37138744744517255 
	['insert(845,741)'] --mutation--> ['insert(845,741)', 'replace(530,561)']		0.99942602322398344 
	['insert(407,845)'] --mutation--> ['insert(407,845)', 'replace(368,307)']		0.99589548945184925 
	['insert(407,717)'] --mutation--> ['insert(407,717)', 'delete(417)']		0.10555271964154046 
	['insert(845,741)'] --mutation--> ['insert(845,741)', 'insert(798,498)']		0.99942602322398344 
	['insert(603,845)'] --mutation--> ['insert(603,845)', 'replace(339,743)']		0 
	['replace(672,64)'] --mutation--> ['replace(672,64)', 'insert(334,957)']		0 
	['insert(685,754)'] --mutation--> ['insert(685,754)', 'replace(607,607)']		0.99942602322398344 
	['replace(672,170)'] --mutation--> ['replace(672,170)', 'insert(535,717)']		0.99942602322398344 
	['replace(469,402)'] --mutation--> ['replace(469,402)', 'replace(882,100)']		0.99942602322398344 
	['replace(575,604)'] --mutation--> ['replace(575,604)', 'replace(540,446)']		0.99920526292551548 
	['insert(957,407)'] --mutation--> ['insert(957,407)', 'insert(545,944)']		0 
	['replace(427,675)'] --mutation--> ['replace(427,675)', 'replace(666,721)']		0.99942602322398344 
	['replace(752,756)'] --mutation--> ['replace(752,756)', 'replace(378,758)']		0 
	['insert(535,788)'] --mutation--> ['insert(535,788)', 'insert(685,704)']		0.99942602322398344 
	['replace(667,761)'] --mutation--> ['replace(667,761)', 'delete(640)']		0.99823391761225666 
	['insert(526,879)'] --mutation--> ['insert(526,879)', 'replace(377,597)']		0.99942602322398344 
	['replace(374,426)'] --mutation--> ['replace(374,426)', 'delete(512)']		0 
	['insert(446,874)'] --mutation--> ['insert(446,874)', 'delete(669)']		0.99942602322398344 
	['delete(879)'] --mutation--> ['delete(879)', 'insert(685,801)']		0.99942602322398344 
	['delete(793)'] --mutation--> ['delete(793)', 'replace(786,503)']		0.72891380147415807 
	['insert(540,754)'] --mutation--> ['insert(540,754)', 'delete(574)']		0.99303212718572909 
	['insert(892,793)'] --mutation--> ['insert(892,793)', 'delete(850)']		0.99942602322398344 
	['replace(838,842)'] --mutation--> ['replace(838,842)', 'replace(377,40)']		0.99942602322398344 
	['replace(609,50)'] --mutation--> ['replace(609,50)', 'delete(422)']		0.99867543820919247 
	['replace(675,427)'] --mutation--> ['replace(675,427)', 'insert(422,780)']		0.99942602322398344 
	['replace(672,64)'] --mutation--> ['replace(672,64)', 'delete(885)']		0.99545394359359141 
	['insert(540,754)'] --mutation--> ['insert(540,754)', 'replace(801,508)']		0.99942602322398344 
	['insert(845,628)'] --mutation--> ['insert(845,628)', 'replace(658,678)']		0.99933771910459623 
	['insert(540,754)'] --mutation--> ['insert(540,754)', 'replace(413,840)']		0.99801385885156901 
	['insert(640,722)'] --mutation--> ['insert(640,722)', 'insert(459,965)']		0.99942602322398344 
	['replace(846,629)'] --mutation--> ['replace(846,629)', 'replace(685,913)']		0.10555271964154046 
	['replace(672,64)'] --mutation--> ['replace(672,64)', 'insert(407,944)']		0.73314495121197398 
	['replace(845,574)'] --mutation--> ['replace(845,574)', 'delete(412)']		0.99801385885156901 
	['delete(957)'] --mutation--> ['delete(957)', 'insert(540,861)']		0.11065405183052242 
	['replace(845,574)'] --mutation--> ['replace(845,574)', 'replace(650,359)']		0.99942602322398344 
	['insert(407,430)'] --mutation--> ['insert(407,430)', 'insert(798,704)']		0.99942602322398344 
	['replace(426,652)'] --mutation--> ['replace(426,652)', 'insert(576,773)']		0.99942602322398344 
	['insert(603,717)'] --mutation--> ['insert(603,717)', 'delete(669)']		0.99942602322398344 
	['insert(931,926)'] --mutation--> ['insert(931,926)', 'delete(685)']		0.10555271964154046 
	['replace(381,411)'] --mutation--> ['replace(381,411)', 'replace(421,182)']		0.99933771910459623 
	['replace(823,663)'] --mutation--> ['replace(823,663)', 'replace(410,903)']		0.97297893946752612 
	['replace(752,810)'] --mutation--> ['replace(752,810)', 'delete(793)']		0.99942602322398344 
	['replace(846,629)'] --mutation--> ['replace(846,629)', 'replace(606,908)']		0.99774834437086091 
	['delete(603)'] --mutation--> ['delete(603)', 'insert(829,412)']		0.9978365490750144 
	['replace(421,65)'] --mutation--> ['replace(421,65)', 'insert(526,806)']		0.99942602322398344 
	['replace(676,216)'] --mutation--> ['replace(676,216)', 'insert(819,412)']		0.99942602322398344 
	['insert(931,456)'] --mutation--> ['insert(931,456)', 'replace(683,912)']		0.99942602322398344 
	['replace(680,492)'] --mutation--> ['replace(680,492)', 'insert(640,801)']		0.99942602322398344 
	['replace(670,742)'] --mutation--> ['replace(670,742)', 'replace(461,338)']		0 
	['replace(650,530)'] --mutation--> ['replace(650,530)', 'insert(451,845)']		0.99942602322398344 
	['replace(797,127)'] --mutation--> ['replace(797,127)', 'insert(879,582)']		0.99942602322398344 
	['delete(574)'] --mutation--> ['delete(574)', 'replace(470,328)']		0.10555271964154046 
	['replace(845,574)'] --mutation--> ['replace(845,574)', 'replace(455,739)']		0.81475041350354127 
	['insert(535,788)'] --mutation--> ['insert(535,788)', 'insert(540,905)']		0 
	['replace(670,742)'] --mutation--> ['replace(670,742)', 'replace(462,158)']		0.37728343858987651 
	['replace(581,870)'] --mutation--> ['replace(581,870)', 'replace(377,189)']		0.99942602322398344 
	['insert(535,788)'] --mutation--> ['insert(535,788)', 'replace(336,557)']		0 
	['insert(535,788)'] --mutation--> ['insert(535,788)', 'delete(464)']		0.10555271964154046 
	['insert(451,806)'] --mutation--> ['insert(451,806)', 'replace(539,222)']		0.99942602322398344 
	['insert(540,754)'] --mutation--> ['insert(540,754)', 'delete(685)']		0.10555271964154046 
	['insert(892,788)'] --mutation--> ['insert(892,788)', 'insert(451,874)']		0.99942602322398344 
	['insert(507,407)'] --mutation--> ['insert(507,407)', 'insert(884,730)']		0.99942602322398344 
	['replace(618,734)'] --mutation--> ['replace(618,734)', 'replace(460,489)']		0.3914428681197174 
	['replace(427,673)'] --mutation--> ['replace(427,673)', 'delete(532)']		0 
	['insert(685,640)'] --mutation--> ['insert(685,640)', 'insert(507,960)']		0.99942602322398344 
	['replace(673,675)'] --mutation--> ['replace(673,675)', 'insert(412,505)']		0.99854298203011171 
	['insert(845,628)'] --mutation--> ['insert(845,628)', 'delete(645)']		0.99823391761225666 
	['insert(845,741)'] --mutation--> ['insert(845,741)', 'insert(446,759)']		0.99942602322398344 
	['replace(812,761)'] --mutation--> ['replace(812,761)', 'insert(685,456)']		0.99942602322398344 
	['delete(407)'] --mutation--> ['delete(407)', 'insert(530,505)']		0.97540730275067333 
	['delete(793)'] --mutation--> ['delete(793)', 'delete(334)']		0.73700823138654503 
	['delete(793)'] --mutation--> ['delete(793)', 'delete(446)']		0.71232544287321586 
	['replace(508,807)'] --mutation--> ['replace(508,807)', 'delete(407)']		0.97311139564660687 
	['insert(417,488)'] --mutation--> ['insert(417,488)', 'replace(420,106)']		0.99942602322398344 
	['insert(507,407)'] --mutation--> ['insert(507,407)', 'replace(655,439)']		0.99942602322398344 
	['delete(451)'] --mutation--> ['delete(451)', 'replace(602,653)']		0.99841052585103096 
	['insert(603,735)'] --mutation--> ['insert(603,735)', 'replace(605,933)']		0 
	['insert(535,690)'] --mutation--> ['insert(535,690)', 'replace(733,45)']		0.65261261261261261 
	['insert(526,430)'] --mutation--> ['insert(526,430)', 'delete(884)']		0.99942602322398344 
	['insert(957,407)'] --mutation--> ['insert(957,407)', 'delete(412)']		0.99942602322398344 
	['insert(845,628)'] --mutation--> ['insert(845,628)', 'replace(647,518)']		0 
	['replace(427,675)'] --mutation--> ['replace(427,675)', 'replace(447,460)']		0.71232544287321586 
	['insert(918,887)'] --mutation--> ['insert(918,887)', 'insert(685,788)']		0.99942602322398344 
	['insert(819,972)'] --mutation--> ['insert(819,972)', 'delete(685)']		0.10555271964154046 
	['insert(514,741)'] --mutation--> ['insert(514,741)', 'insert(640,551)']		0.99942602322398344 
	['insert(507,952)'] --mutation--> ['insert(507,952)', 'insert(918,983)']		0.99942602322398344 
	['delete(669)'] --mutation--> ['delete(669)', 'insert(540,767)']		0.99942602322398344 
	['insert(422,722)'] --mutation--> ['insert(422,722)', 'delete(540)']		0.99920526292551548 
	['insert(957,407)'] --mutation--> ['insert(957,407)', 'insert(422,983)']		0.68062850333230351 
	['replace(845,574)'] --mutation--> ['replace(845,574)', 'replace(546,79)']		0.99920526292551548 
	['replace(823,162)'] --mutation--> ['replace(823,162)', 'delete(540)']		0.99920526292551548 
	['replace(846,629)'] --mutation--> ['replace(846,629)', 'delete(603)']		0.9978365490750144 
	['replace(611,41)'] --mutation--> ['replace(611,41)', 'insert(526,582)']		0.99920526292551548 
	['delete(669)'] --mutation--> ['delete(669)', 'delete(334)']		0.73700823138654503 
	['insert(603,767)'] --mutation--> ['insert(603,767)', 'delete(451)']		0.99898450262704752 
	['insert(957,918)'] --mutation--> ['insert(957,918)', 'delete(962)']		0.39794425479236223 
	['replace(820,945)'] --mutation--> ['replace(820,945)', 'delete(451)']		0.99898450262704752 
	['insert(446,735)'] --mutation--> ['insert(446,735)', 'delete(507)']		0 
	['replace(426,652)'] --mutation--> ['replace(426,652)', 'replace(548,266)']		0.99920526292551548 
	['delete(669)'] --mutation--> ['delete(669)', 'delete(540)']		0.99920526292551548 
	['delete(669)'] --mutation--> ['delete(669)', 'delete(514)']		0 
	['insert(540,430)'] --mutation--> ['insert(540,430)', 'insert(938,767)']		0.99942602322398344 
	['replace(675,427)'] --mutation--> ['replace(675,427)', 'replace(511,847)']		0.99713011611991698 
	['delete(793)'] --mutation--> ['delete(793)', 'delete(535)']		0 
	['delete(879)'] --mutation--> ['delete(879)', 'delete(459)']		0 
	['replace(838,842)'] --mutation--> ['replace(838,842)', 'delete(685)']		0.10555271964154046 
	['replace(672,64)'] --mutation--> ['replace(672,64)', 'replace(458,975)']		0.37267527745161166 
	['replace(525,907)'] --mutation--> ['replace(525,907)', 'insert(709,471)']		0.97297893946752612 
	['insert(931,926)'] --mutation--> ['insert(931,926)', 'insert(640,412)']		0.99942602322398344 
	['insert(931,640)'] --mutation--> ['insert(931,640)', 'replace(667,577)']		0.99942602322398344 
	['insert(540,498)'] --mutation--> ['insert(540,498)', 'replace(616,607)']		0.99942602322398344 
	['delete(793)'] --mutation--> ['delete(793)', 'delete(446)']		0.71232544287321586 
	['replace(578,674)'] --mutation--> ['replace(578,674)', 'insert(535,787)']		0.99942602322398344 
	['replace(426,652)'] --mutation--> ['replace(426,652)', 'replace(894,795)']		0.99501257889394001 
	['insert(422,952)'] --mutation--> ['insert(422,952)', 'insert(669,884)']		0.99845467791072451 
	['delete(451)'] --mutation--> ['delete(451)', 'replace(512,562)']		0.99805730937348225 
	['replace(544,677)'] --mutation--> ['replace(544,677)', 'replace(666,635)']		0.99920526292551548 
	['replace(680,492)'] --mutation--> ['replace(680,492)', 'insert(417,407)']		0.99942602322398344 
	['replace(883,554)'] --mutation--> ['replace(883,554)', 'delete(417)']		0.10555271964154046 
	['delete(819)'] --mutation--> ['delete(819)', 'insert(464,574)']		0 
	['replace(812,761)'] --mutation--> ['replace(812,761)', 'delete(640)']		0.99823391761225666 
	['insert(879,483)'] --mutation--> ['insert(879,483)', 'delete(962)']		0.39794425479236223 
	['insert(685,741)'] --mutation--> ['insert(685,741)', 'replace(446,884)']		0.71232544287321586 
	['insert(685,754)'] --mutation--> ['insert(685,754)', 'delete(923)']		0.99933771910459623 
	['insert(422,628)'] --mutation--> ['insert(422,628)', 'insert(412,451)']		0.99717426817961052 
	['insert(669,972)'] --mutation--> ['insert(669,972)', 'replace(748,638)']		0.10555271964154046 
	['insert(535,451)'] --mutation--> ['insert(535,451)', 'insert(422,759)']		0.99942602322398344 
	['insert(540,819)'] --mutation--> ['insert(540,819)', 'replace(928,884)']		0.99916111086582193 
	['insert(446,874)'] --mutation--> ['insert(446,874)', 'insert(793,941)']		0.99942602322398344 
	['insert(892,793)'] --mutation--> ['insert(892,793)', 'replace(606,672)']		0.99788070113470795 
	['insert(603,845)'] --mutation--> ['insert(603,845)', 'delete(685)']		0.10555271964154046 
	['insert(540,819)'] --mutation--> ['insert(540,819)', 'replace(748,487)']		0.10555271964154046 
	['insert(603,741)'] --mutation--> ['insert(603,741)', 'replace(607,356)']		0.99770419426048562 
	['insert(603,845)'] --mutation--> ['insert(603,845)', 'insert(685,806)']		0.99942602322398344 
	['insert(451,806)'] --mutation--> ['insert(451,806)', 'replace(672,529)']		0.99942602322398344 
	['delete(957)'] --mutation--> ['delete(957)', 'insert(669,582)']		0.39464305810856437 
	['insert(931,926)'] --mutation--> ['insert(931,926)', 'insert(360,417)']		0 
	['insert(507,741)'] --mutation--> ['insert(507,741)', 'replace(579,375)']		0.99942602322398344 
	['replace(793,939)'] --mutation--> ['replace(793,939)', 'delete(640)']		0.99823391761225666 
	['delete(540)'] --mutation--> ['delete(540)', 'replace(528,296)']		0 
	['replace(819,754)'] --mutation--> ['replace(819,754)', 'replace(580,61)']		0.99902865468674118 
	['replace(819,754)'] --mutation--> ['replace(819,754)', 'delete(507)']		0 
	['replace(911,885)'] --mutation--> ['replace(911,885)', 'delete(603)']		0.99765994083623999 
	['replace(882,97)'] --mutation--> ['replace(882,97)', 'delete(669)']		0.99942602322398344 
	['insert(412,407)'] --mutation--> ['insert(412,407)', 'delete(579)']		0.99303212718572909 
	['replace(849,243)'] --mutation--> ['replace(849,243)', 'replace(509,661)']		0 
	['replace(581,870)'] --mutation--> ['replace(581,870)', 'replace(467,712)']		0.10555271964154046 
	['delete(892)'] --mutation--> ['delete(892)', 'delete(685)']		0.10555271964154046 
	['replace(672,64)'] --mutation--> ['replace(672,64)', 'insert(872,717)']		0.99942602322398344 
	['replace(374,426)'] --mutation--> ['replace(374,426)', 'insert(334,965)']		0.99942602322398344 
	['replace(677,665)'] --mutation--> ['replace(677,665)', 'replace(537,367)']		0.98971257009139479 
	['replace(822,425)'] --mutation--> ['replace(822,425)', 'insert(412,983)']		0.99942602322398344 
	['insert(407,430)'] --mutation--> ['insert(407,430)', 'delete(690)']		0.10555271964154046 
	['insert(640,879)'] --mutation--> ['insert(640,879)', 'replace(957,829)']		0.73265927855534463 
	['delete(793)'] --mutation--> ['delete(793)', 'replace(536,940)']		0.99743918053777214 
	['replace(823,663)'] --mutation--> ['replace(823,663)', 'replace(609,468)']		0 
	['replace(793,939)'] --mutation--> ['replace(793,939)', 'insert(957,918)']		0.99942602322398344 
	['replace(793,939)'] --mutation--> ['replace(793,939)', 'insert(507,854)']		0.99942602322398344 
	['insert(574,788)'] --mutation--> ['insert(574,788)', 'replace(341,928)']		0 
	['delete(845)'] --mutation--> ['delete(845)', 'delete(526)']		0 
	['replace(680,492)'] --mutation--> ['replace(680,492)', 'replace(509,615)']		0 
	['insert(535,788)'] --mutation--> ['insert(535,788)', 'replace(828,32)']		0.99942602322398344 
	['insert(819,972)'] --mutation--> ['insert(819,972)', 'insert(422,702)']		0.99942602322398344 
	['insert(446,905)'] --mutation--> ['insert(446,905)', 'replace(645,426)']		0.9955422165335216 
	['delete(793)'] --mutation--> ['delete(793)', 'delete(446)']		0.71232544287321586 
	['delete(603)'] --mutation--> ['delete(603)', 'delete(669)']		0.57054658492358168 
	['insert(793,913)'] --mutation--> ['insert(793,913)', 'replace(336,336)']		0.99942602322398344 
	['insert(685,754)'] --mutation--> ['insert(685,754)', 'replace(618,485)']		0 
	['replace(426,652)'] --mutation--> ['replace(426,652)', 'replace(848,856)']		0.99942602322398344 
	['insert(540,754)'] --mutation--> ['insert(540,754)', 'delete(685)']		0.10555271964154046 
	['insert(640,603)'] --mutation--> ['insert(640,603)', 'replace(338,726)']		0 
	['replace(581,870)'] --mutation--> ['replace(581,870)', 'delete(669)']		0.99942602322398344 
	['replace(575,604)'] --mutation--> ['replace(575,604)', 'replace(515,441)']		0.99849882997041817 
	['insert(407,430)'] --mutation--> ['insert(407,430)', 'insert(512,747)']		0.99942602322398344 
	['replace(670,742)'] --mutation--> ['replace(670,742)', 'insert(685,407)']		0.99942602322398344 
	['insert(931,926)'] --mutation--> ['insert(931,926)', 'replace(346,896)']		0.91528715843376152 
	['insert(931,926)'] --mutation--> ['insert(931,926)', 'insert(669,456)']		0.99810146143317591 
	['replace(822,425)'] --mutation--> ['replace(822,425)', 'delete(574)']		0.99303212718572909 
	['replace(654,580)'] --mutation--> ['replace(654,580)', 'replace(413,833)']		0.99801385885156901 
	['replace(667,761)'] --mutation--> ['replace(667,761)', 'replace(451,628)']		0.99871964679911696 
	['delete(669)'] --mutation--> ['delete(669)', 'delete(945)']		0.39794425479236223 
	['insert(603,717)'] --mutation--> ['insert(603,717)', 'replace(583,71)']		0.99017123212200009 
	['insert(931,759)'] --mutation--> ['insert(931,759)', 'insert(936,845)']		0.99942602322398344 
	['insert(412,407)'] --mutation--> ['insert(412,407)', 'insert(451,780)']		0.99942602322398344 
	['insert(451,775)'] --mutation--> ['insert(451,775)', 'insert(334,692)']		0.99942602322398344 
	['replace(846,629)'] --mutation--> ['replace(846,629)', 'replace(922,318)']		0.99933771910459623 
	['insert(957,417)'] --mutation--> ['insert(957,417)', 'insert(422,740)']		0.99488016948404467 
	['replace(675,427)'] --mutation--> ['replace(675,427)', 'replace(464,879)']		0.10555271964154046 
	['delete(451)'] --mutation--> ['delete(451)', 'insert(874,704)']		0.99898450262704752 
	['replace(883,554)'] --mutation--> ['replace(883,554)', 'replace(382,599)']		0.99938187116428978 
	['insert(845,628)'] --mutation--> ['insert(845,628)', 'insert(798,488)']		0.99942602322398344 
	['insert(451,775)'] --mutation--> ['insert(451,775)', 'replace(546,546)']		0.99942602322398344 
	['insert(407,430)'] --mutation--> ['insert(407,430)', 'replace(368,217)']		0.9966445175390185 
	['delete(879)'] --mutation--> ['delete(879)', 'delete(669)']		0.99942602322398344 
	['delete(819)'] --mutation--> ['delete(819)', 'replace(647,191)']		0.99933771910459623 
	['insert(446,874)'] --mutation--> ['insert(446,874)', 'insert(459,939)']		0.99942602322398344 
	['replace(820,945)'] --mutation--> ['replace(820,945)', 'replace(448,904)']		0 
	['insert(879,483)'] --mutation--> ['insert(879,483)', 'replace(824,446)']		0.99942602322398344 
	['delete(845)'] --mutation--> ['delete(845)', 'replace(465,527)']		0.10555271964154046 
	['insert(931,640)'] --mutation--> ['insert(931,640)', 'insert(674,640)']		0.99814561349286945 
	['insert(507,741)'] --mutation--> ['insert(507,741)', 'insert(962,551)']		0.99942602322398344 
	['insert(845,741)'] --mutation--> ['insert(845,741)', 'delete(669)']		0.99942602322398344 
	['replace(838,842)'] --mutation--> ['replace(838,842)', 'replace(941,821)']		0.73241799479051695 
	['replace(823,162)'] --mutation--> ['replace(823,162)', 'replace(507,845)']		0.99713011611991698 
	['replace(374,426)'] --mutation--> ['replace(374,426)', 'delete(601)']		0.9978365490750144 
	['replace(659,661)'] --mutation--> ['replace(659,661)', 'replace(911,671)']		0.99823391761225666 
	['delete(574)'] --mutation--> ['delete(574)', 'replace(459,944)']		0.39110886303602538 
	['insert(526,754)'] --mutation--> ['insert(526,754)', 'insert(540,780)']		0.99942602322398344 
	['insert(931,640)'] --mutation--> ['insert(931,640)', 'replace(606,853)']		0.99788070113470795 
	['replace(416,293)'] --mutation--> ['replace(416,293)', 'delete(957)']		0.39754290537372222 
