SOURCE FILE:
	 /home/hammada/projects/verilog_repair/benchmarks/sdram_controller/sdram_controller_buggy_var.v
TEST BENCH:
	 /home/hammada/projects/verilog_repair/benchmarks/sdram_controller/sdram_controller_tb_t1.v
ORACLE:
	 oracle_sdramcontroller.txt
PARAMETERS:
	gens=10
	popsize=500
	mutation_rate=0
	crossover_rate=0
	replacement_rate=0
	insertion_rate=0
	deletion_rate=0
	restarts=1
	fault_loc=True
	control_flow=True
	limit_transitive_dependency_set=True
	dependency_set_max=4

IN GENERATION 0 OF ATTEMPT 0
	[] --mutation--> ['replace(361,575)']		0 
	['replace(680,171)', 'delete(845)'] + ['insert(819,814)', 'replace(422,640)'] --crossover--> ['insert(819,814)', 'replace(422,640)'] + ['replace(680,171)', 'delete(845)']		0.99942602322398344 0.99942602322398344 
	['insert(526,866)', 'delete(884)'] + ['insert(931,874)', 'insert(897,666)'] --crossover--> ['insert(526,866)', 'delete(884)', 'insert(897,666)'] + ['insert(931,874)']		0.99942602322398344 0.99942602322398344 
	['insert(640,628)', 'insert(942,910)'] --mutation--> ['insert(640,628)', 'insert(942,910)', 'replace(528,816)']		0 
	['replace(369,50)', 'replace(528,982)'] --mutation--> ['replace(369,50)', 'replace(528,982)', 'delete(407)']		0.99920526292551548 
	['insert(514,483)'] --mutation--> ['insert(514,483)', 'insert(645,775)']		0.99942602322398344 
	['insert(459,793)', 'insert(422,832)'] + ['delete(918)', 'insert(526,735)'] --crossover--> ['delete(918)', 'insert(526,735)'] + ['insert(459,793)', 'insert(422,832)']		0.99889619850766043 0.99942602322398344 
	['insert(879,775)', 'replace(367,987)'] --mutation--> ['insert(879,775)', 'replace(367,987)', 'insert(574,978)']		0.99942602322398344 
	['insert(879,483)'] + ['insert(603,827)'] --crossover--> ['insert(879,483)', 'insert(603,827)'] + []		0.99942602322398344 0.99942602322398344 
	['replace(428,196)'] + ['insert(957,926)', 'replace(614,377)'] --crossover--> ['replace(614,377)'] + ['insert(957,926)', 'replace(428,196)']		0.99916111086582193 0.99942602322398344 
	['replace(524,404)', 'insert(540,840)'] --mutation--> ['replace(524,404)', 'insert(540,840)', 'replace(679,851)']		0.99942602322398344 
	['insert(793,767)', 'insert(640,827)'] --mutation--> ['insert(793,767)', 'insert(640,827)', 'replace(528,271)']		0 
	['replace(467,577)', 'replace(371,921)'] --mutation--> ['replace(467,577)', 'replace(371,921)', 'delete(464)']		0.10555271964154046 
	['insert(640,866)'] + ['replace(581,769)', 'replace(914,862)'] --crossover--> ['insert(640,866)', 'replace(914,862)'] + ['replace(581,769)']		0.12691660522186302 0.99942602322398344 
	['delete(540)', 'replace(831,844)'] + ['insert(451,741)', 'insert(897,913)'] --crossover--> ['delete(540)', 'replace(831,844)', 'insert(451,741)', 'insert(897,913)'] + []		0.99920526292551548 0.99942602322398344 
	['insert(603,417)', 'insert(556,850)'] --mutation--> ['insert(603,417)', 'insert(556,850)', 'delete(530)']		0 
	['replace(823,216)', 'insert(879,759)'] --mutation--> ['replace(823,216)', 'insert(879,759)', 'delete(446)']		0.71232544287321586 
	['insert(879,483)'] --mutation--> ['insert(879,483)', 'replace(375,678)']		0.99942602322398344 
	['insert(459,412)'] --mutation--> ['insert(459,412)', 'delete(798)']		0.99942602322398344 
	['replace(428,196)'] --mutation--> ['replace(428,196)', 'delete(574)']		0.99303212718572909 
	['insert(957,505)', 'insert(412,591)'] --mutation--> ['insert(957,505)', 'insert(412,591)', 'delete(884)']		0.99942602322398344 
	['insert(931,840)', 'replace(794,776)'] --mutation--> ['insert(931,840)', 'replace(794,776)', 'insert(407,551)']		0.70967813099781596 
	['replace(577,78)'] --mutation--> ['replace(577,78)', 'delete(600)']		0.9978365490750144 
	['insert(640,780)', 'insert(869,711)'] + ['replace(666,694)', 'replace(372,618)'] --crossover--> ['insert(640,780)', 'replace(666,694)', 'replace(372,618)'] + ['insert(869,711)']		0.9941277760607532 0.99942602322398344 
	['insert(459,793)', 'insert(422,832)'] --mutation--> ['insert(459,793)', 'insert(422,832)', 'replace(675,653)']		0.99942602322398344 
	['delete(845)'] --mutation--> ['delete(845)', 'insert(422,709)']		0.99942602322398344 
	['insert(507,483)', 'insert(923,417)'] + ['insert(464,780)', 'insert(412,861)'] --crossover--> ['insert(507,483)', 'insert(412,861)'] + ['insert(464,780)', 'insert(923,417)']		0.99942602322398344 0 
	['replace(796,929)', 'replace(819,944)'] + ['insert(879,603)', 'insert(451,422)'] --crossover--> ['insert(879,603)', 'insert(451,422)'] + ['replace(796,929)', 'replace(819,944)']		0.99871981635986407 0.99942602322398344 
	['replace(672,110)', 'insert(507,440)'] + ['insert(879,603)', 'replace(518,972)'] --crossover--> [] + ['insert(879,603)', 'replace(518,972)', 'replace(672,110)', 'insert(507,440)']		0.99942602322398344 0.99854298203011171 
	['delete(669)'] --mutation--> ['delete(669)', 'insert(574,879)']		0.99942602322398344 
	['insert(507,819)'] --mutation--> ['insert(507,819)', 'insert(446,832)']		0.99942602322398344 
	['replace(678,907)', 'delete(845)'] --mutation--> ['replace(678,907)', 'delete(845)', 'replace(956,492)']		0.99942602322398344 
	['insert(892,957)'] --mutation--> ['insert(892,957)', 'insert(514,417)']		0.99942602322398344 
	['insert(819,879)', 'insert(923,931)'] --mutation--> ['insert(819,879)', 'insert(923,931)', 'replace(647,971)']		0.99933771910459623 
	['insert(514,483)'] --mutation--> ['insert(514,483)', 'replace(619,701)']		0 
	['insert(603,417)', 'insert(656,952)'] --mutation--> ['insert(603,417)', 'insert(656,952)', 'replace(662,691)']		0.99942602322398344 
	['delete(451)', 'delete(598)'] + ['insert(603,827)', 'delete(640)'] --crossover--> ['delete(451)', 'delete(640)'] + ['insert(603,827)', 'delete(598)']		0 0 
	['insert(507,819)'] --mutation--> ['insert(507,819)', 'replace(410,167)']		0.99942602322398344 
	['replace(427,375)', 'insert(526,793)'] + ['insert(879,775)', 'delete(780)'] --crossover--> ['replace(427,375)'] + ['insert(879,775)', 'delete(780)', 'insert(526,793)']		0.99942602322398344 0.99942602322398344 
	['insert(892,957)'] --mutation--> ['insert(892,957)', 'replace(467,39)']		0.10555271964154046 
	['insert(526,483)', 'replace(828,168)'] + ['insert(459,840)', 'insert(923,456)'] --crossover--> ['insert(526,483)', 'replace(828,168)', 'insert(923,456)'] + ['insert(459,840)']		0.99942602322398344 0.99942602322398344 
	['insert(918,853)', 'replace(859,898)'] + ['insert(879,775)', 'delete(780)'] --crossover--> ['insert(918,853)', 'replace(859,898)'] + ['insert(879,775)', 'delete(780)']		0.99924941498520903 0.99942602322398344 
	['insert(603,417)', 'insert(656,952)'] + ['insert(819,471)', 'replace(582,572)'] --crossover--> ['insert(603,417)', 'insert(656,952)'] + ['insert(819,471)', 'replace(582,572)']		0.99942602322398344 0.99863128614949892 
	['insert(640,430)', 'insert(869,780)'] + ['insert(685,551)', 'insert(422,801)'] --crossover--> ['insert(640,430)', 'insert(869,780)', 'insert(422,801)'] + ['insert(685,551)']		0.99942602322398344 0.99942602322398344 
	['delete(819)', 'insert(526,669)'] --mutation--> ['delete(819)', 'insert(526,669)', 'replace(838,537)']		0.99942602322398344 
	['insert(507,819)'] + ['insert(526,483)', 'insert(674,628)'] --crossover--> [] + ['insert(526,483)', 'insert(674,628)', 'insert(507,819)']		0.99942602322398344 0 
	['replace(424,642)', 'insert(360,798)'] + ['insert(464,801)', 'insert(507,887)'] --crossover--> ['replace(424,642)', 'insert(464,801)', 'insert(507,887)'] + ['insert(360,798)']		0.99942602322398344 0.99942602322398344 
	['insert(464,780)', 'delete(669)'] --mutation--> ['insert(464,780)', 'delete(669)', 'insert(334,754)']		0 
	['delete(669)'] --mutation--> ['delete(669)', 'replace(538,106)']		0.99942602322398344 
	['insert(412,832)', 'insert(446,840)'] + ['replace(666,976)', 'insert(412,887)'] --crossover--> ['insert(412,887)'] + ['replace(666,976)', 'insert(412,832)', 'insert(446,840)']		0.99938187116428978 0.99942602322398344 
	['insert(819,814)', 'replace(422,640)'] --mutation--> ['insert(819,814)', 'replace(422,640)', 'replace(657,452)']		0.97194158909427808 
	['insert(526,866)', 'delete(884)'] + ['insert(507,819)'] --crossover--> ['insert(526,866)', 'insert(507,819)'] + ['delete(884)']		0.99942602322398344 0.99655735534271972 
	['insert(819,440)'] --mutation--> ['insert(819,440)', 'replace(884,531)']		0.99942602322398344 
	['insert(464,780)', 'replace(786,887)'] --mutation--> ['insert(464,780)', 'replace(786,887)', 'insert(925,422)']		0.99942602322398344 
	['insert(640,417)', 'replace(820,491)'] --mutation--> ['insert(640,417)', 'replace(820,491)', 'delete(559)']		0 
	['insert(526,483)', 'insert(674,814)'] --mutation--> ['insert(526,483)', 'insert(674,814)', 'delete(360)']		0.38252601296445049 
	['insert(931,840)', 'replace(794,776)'] --mutation--> ['insert(931,840)', 'replace(794,776)', 'insert(464,926)']		0.99942602322398344 
	['insert(819,879)', 'replace(526,574)'] + ['replace(426,674)', 'replace(534,270)'] --crossover--> ['insert(819,879)', 'replace(526,574)'] + ['replace(426,674)', 'replace(534,270)']		0.99920526292551548 0.99920526292551548 
	['insert(603,417)', 'insert(556,850)'] --mutation--> ['insert(603,417)', 'insert(556,850)', 'replace(420,723)']		0.99942602322398344 
	['insert(819,435)', 'replace(681,36)'] + ['insert(793,952)', 'insert(931,591)'] --crossover--> ['insert(793,952)', 'insert(931,591)'] + ['insert(819,435)', 'replace(681,36)']		0.99942602322398344 0.99942602322398344 
	['insert(640,957)', 'insert(669,645)'] --mutation--> ['insert(640,957)', 'insert(669,645)', 'replace(617,461)']		0 
	['insert(931,874)', 'delete(451)'] + ['insert(819,814)', 'replace(422,640)'] --crossover--> ['insert(931,874)', 'replace(422,640)'] + ['insert(819,814)', 'delete(451)']		0.99942602322398344 0.99898450262704752 
	['delete(669)'] --mutation--> ['delete(669)', 'delete(807)']		0.99942602322398344 
	['delete(422)', 'insert(871,451)'] --mutation--> ['delete(422)', 'insert(871,451)', 'replace(345,426)']		0 
	['replace(424,642)', 'insert(360,798)'] + ['replace(577,78)', 'insert(446,926)'] --crossover--> ['replace(577,78)', 'insert(446,926)'] + ['replace(424,642)', 'insert(360,798)']		0.99942602322398344 0.99942602322398344 
	['delete(422)'] + ['delete(845)', 'insert(464,853)'] --crossover--> [] + ['delete(845)', 'insert(464,853)', 'delete(422)']		0.99942602322398344 0.99942602322398344 
	['insert(574,717)', 'insert(459,780)'] --mutation--> ['insert(574,717)', 'insert(459,780)', 'replace(606,116)']		0.9978365490750144 
	['replace(506,920)', 'delete(892)'] --mutation--> ['replace(506,920)', 'delete(892)', 'delete(422)']		0.99545394359359141 
	['insert(412,832)', 'delete(837)'] --mutation--> ['insert(412,832)', 'delete(837)', 'replace(838,298)']		0.99942602322398344 
	['insert(892,788)', 'replace(680,83)'] --mutation--> ['insert(892,788)', 'replace(680,83)', 'replace(334,384)']		0.73700823138654503 
	['replace(666,976)', 'insert(879,983)'] + ['delete(845)', 'replace(680,127)'] --crossover--> ['replace(666,976)', 'insert(879,983)', 'replace(680,127)'] + ['delete(845)']		0.99942602322398344 0.99942602322398344 
	['delete(845)'] --mutation--> ['delete(845)', 'delete(360)']		0.38252601296445049 
	['insert(685,551)', 'insert(422,801)'] + ['insert(931,840)', 'replace(419,353)'] --crossover--> ['insert(685,551)', 'insert(422,801)', 'replace(419,353)'] + ['insert(931,840)']		0.72825175442468115 0.99942602322398344 
	['replace(428,883)', 'insert(417,407)'] + ['insert(957,640)', 'replace(677,438)'] --crossover--> [] + ['insert(957,640)', 'replace(677,438)', 'replace(428,883)', 'insert(417,407)']		0.99942602322398344 0.99942602322398344 
	['delete(819)', 'insert(526,669)'] --mutation--> ['delete(819)', 'insert(526,669)', 'insert(690,826)']		0.99942602322398344 
	['insert(957,640)', 'insert(464,819)'] + ['insert(918,806)', 'replace(382,927)'] --crossover--> ['insert(957,640)', 'insert(464,819)', 'replace(382,927)'] + ['insert(918,806)']		0.99885209713024281 0.99942602322398344 
	['delete(845)', 'delete(874)'] --mutation--> ['delete(845)', 'delete(874)', 'insert(407,717)']		0.99942602322398344 
	['insert(845,569)', 'insert(690,788)'] --mutation--> ['insert(845,569)', 'insert(690,788)', 'delete(690)']		0.39289800971693334 
IN GENERATION 3 OF ATTEMPT 0
	['insert(360,798)'] --elitism--> ['insert(360,798)']		0.999426
	['delete(669)', 'replace(538,106)'] --elitism--> ['delete(669)', 'replace(538,106)']		0.999426
	['replace(666,976)', 'insert(412,832)', 'insert(446,840)'] --elitism--> ['replace(666,976)', 'insert(412,832)', 'insert(446,840)']		0.999426
	['insert(526,866)', 'insert(507,819)'] --elitism--> ['insert(526,866)', 'insert(507,819)']		0.999426
	['insert(819,440)', 'replace(884,531)'] --elitism--> ['insert(819,440)', 'replace(884,531)']		0.999426
	['insert(464,780)', 'replace(786,887)', 'insert(925,422)'] --elitism--> ['insert(464,780)', 'replace(786,887)', 'insert(925,422)']		0.999426
	['insert(931,840)', 'replace(794,776)', 'insert(464,926)'] --elitism--> ['insert(931,840)', 'replace(794,776)', 'insert(464,926)']		0.999426
	['insert(603,417)', 'insert(556,850)', 'replace(420,723)'] --elitism--> ['insert(603,417)', 'insert(556,850)', 'replace(420,723)']		0.999426
	['insert(793,952)', 'insert(931,591)'] --elitism--> ['insert(793,952)', 'insert(931,591)']		0.999426
	['insert(819,435)', 'replace(681,36)'] --elitism--> ['insert(819,435)', 'replace(681,36)']		0.999426
	['insert(931,874)', 'replace(422,640)'] --elitism--> ['insert(931,874)', 'replace(422,640)']		0.999426
	['delete(669)', 'delete(807)'] --elitism--> ['delete(669)', 'delete(807)']		0.999426
	['replace(577,78)', 'insert(446,926)'] --elitism--> ['replace(577,78)', 'insert(446,926)']		0.999426
	['replace(424,642)', 'insert(360,798)'] --elitism--> ['replace(424,642)', 'insert(360,798)']		0.999426
	[] --elitism--> []		0.999426
	['delete(845)', 'insert(464,853)', 'delete(422)'] --elitism--> ['delete(845)', 'insert(464,853)', 'delete(422)']		0.999426
	['insert(412,832)', 'delete(837)', 'replace(838,298)'] --elitism--> ['insert(412,832)', 'delete(837)', 'replace(838,298)']		0.999426
	['replace(666,976)', 'insert(879,983)', 'replace(680,127)'] --elitism--> ['replace(666,976)', 'insert(879,983)', 'replace(680,127)']		0.999426
	['delete(845)'] --elitism--> ['delete(845)']		0.999426
	['insert(931,840)'] --elitism--> ['insert(931,840)']		0.999426
	[] --elitism--> []		0.999426
	['insert(957,640)', 'replace(677,438)', 'replace(428,883)', 'insert(417,407)'] --elitism--> ['insert(957,640)', 'replace(677,438)', 'replace(428,883)', 'insert(417,407)']		0.999426
	['delete(819)', 'insert(526,669)', 'insert(690,826)'] --elitism--> ['delete(819)', 'insert(526,669)', 'insert(690,826)']		0.999426
	['insert(918,806)'] --elitism--> ['insert(918,806)']		0.999426
	['delete(845)', 'delete(874)', 'insert(407,717)'] --elitism--> ['delete(845)', 'delete(874)', 'insert(407,717)']		0.999426
	['replace(617,617)'] --mutation--> ['replace(617,617)', 'replace(373,375)']		0.99938187116428978 
	['insert(918,806)', 'replace(900,152)', 'insert(535,669)'] + ['insert(526,866)'] --crossover--> ['insert(918,806)'] + ['insert(526,866)', 'replace(900,152)', 'insert(535,669)']		0.99942602322398344 0.99942602322398344 
	['delete(845)', 'insert(464,853)'] + ['insert(422,965)'] --crossover--> ['delete(845)'] + ['insert(422,965)', 'insert(464,853)']		0.99942602322398344 0.98445847498785821 
	['insert(574,717)', 'insert(459,780)', 'replace(606,116)'] + ['insert(640,417)', 'insert(407,806)'] --crossover--> ['insert(574,717)', 'insert(459,780)', 'insert(640,417)', 'insert(407,806)'] + ['replace(606,116)']		0.99942602322398344 0.9978365490750144 
	['insert(422,965)', 'insert(685,551)', 'delete(569)'] --mutation--> ['insert(422,965)', 'insert(685,551)', 'delete(569)', 'replace(794,992)']		0.99942602322398344 
	['insert(464,780)', 'delete(422)', 'delete(818)'] --mutation--> ['insert(464,780)', 'delete(422)', 'delete(818)', 'delete(527)']		0 
	['insert(640,417)', 'insert(407,806)'] + ['insert(793,767)', 'insert(640,827)'] --crossover--> ['insert(640,417)', 'insert(793,767)', 'insert(640,827)'] + ['insert(407,806)']		0.99942602322398344 0.99942602322398344 
	['insert(640,430)', 'insert(869,780)', 'replace(906,867)'] --mutation--> ['insert(640,430)', 'insert(869,780)', 'replace(906,867)', 'replace(776,881)']		0.996379531105126 
	['insert(603,417)', 'insert(656,952)', 'insert(809,931)'] --mutation--> ['insert(603,417)', 'insert(656,952)', 'insert(809,931)', 'replace(676,365)']		0 
	['insert(918,853)', 'replace(859,898)'] + ['delete(793)', 'insert(952,669)'] --crossover--> ['insert(918,853)'] + ['delete(793)', 'insert(952,669)', 'replace(859,898)']		0.99924941498520903 0.99514498830383546 
	['insert(640,866)'] --mutation--> ['insert(640,866)', 'delete(669)']		0.99942602322398344 
	['replace(849,162)', 'insert(507,440)'] --mutation--> ['replace(849,162)', 'insert(507,440)', 'delete(923)']		0.99933771910459623 
	['insert(464,780)', 'insert(412,861)'] + ['insert(464,780)', 'delete(422)', 'delete(818)'] --crossover--> ['insert(464,780)', 'insert(412,861)', 'insert(464,780)', 'delete(422)', 'delete(818)'] + []		0 0.99942602322398344 
	['insert(412,832)', 'delete(837)', 'insert(507,812)'] --mutation--> ['insert(412,832)', 'delete(837)', 'insert(507,812)', 'replace(532,609)']		0.99920526292551548 
	['insert(603,417)', 'delete(809)'] + ['replace(581,769)', 'delete(793)'] --crossover--> [] + ['replace(581,769)', 'delete(793)', 'insert(603,417)', 'delete(809)']		0.99942602322398344 0.99942602322398344 
	['insert(603,430)', 'insert(467,832)'] + [] --crossover--> ['insert(603,430)', 'insert(467,832)'] + []		0.99942602322398344 0.99942602322398344 
	['replace(617,617)'] --mutation--> ['replace(617,617)', 'delete(514)']		0 
	['insert(446,730)', 'replace(799,773)', 'insert(574,874)'] + ['replace(680,656)', 'replace(379,636)'] --crossover--> ['insert(446,730)', 'replace(379,636)'] + ['replace(680,656)', 'replace(799,773)', 'insert(574,874)']		0.99942602322398344 0.99942602322398344 
	['replace(424,642)', 'insert(464,801)', 'insert(507,887)'] + ['delete(879)'] --crossover--> ['replace(424,642)', 'delete(879)'] + ['insert(464,801)', 'insert(507,887)']		0.99942602322398344 0.99942602322398344 
	['insert(640,957)', 'delete(962)', 'insert(957,780)'] + ['insert(603,827)', 'delete(819)'] --crossover--> ['insert(640,957)', 'delete(819)'] + ['insert(603,827)', 'delete(962)', 'insert(957,780)']		0.99942602322398344 0 
	['replace(849,162)', 'insert(507,440)'] + ['insert(464,801)', 'insert(507,887)', 'insert(925,669)'] --crossover--> [] + ['insert(464,801)', 'insert(507,887)', 'insert(925,669)', 'replace(849,162)', 'insert(507,440)']		0.99942602322398344 0 
	['insert(892,814)', 'insert(446,730)', 'replace(680,111)'] + ['insert(464,780)', 'replace(786,887)'] --crossover--> ['insert(892,814)', 'insert(446,730)', 'replace(680,111)', 'replace(786,887)'] + ['insert(464,780)']		0 0.99942602322398344 
	['insert(459,840)', 'insert(923,456)', 'replace(369,389)'] --mutation--> ['insert(459,840)', 'insert(923,456)', 'replace(369,389)', 'insert(855,900)']		0.99942602322398344 
	['insert(931,840)', 'insert(957,926)', 'replace(847,808)'] --mutation--> ['insert(931,840)', 'insert(957,926)', 'replace(847,808)', 'replace(463,271)']		0.38882528481072054 
	['replace(428,883)', 'replace(672,425)'] --mutation--> ['replace(428,883)', 'replace(672,425)', 'delete(507)']		0 
	['insert(526,866)'] --mutation--> ['insert(526,866)', 'replace(340,503)']		0 
	['insert(540,451)'] --mutation--> ['insert(540,451)', 'insert(514,798)']		0.99942602322398344 
	['insert(446,730)', 'replace(799,773)', 'insert(574,874)'] + ['insert(412,709)', 'insert(507,845)'] --crossover--> ['insert(446,730)', 'replace(799,773)', 'insert(507,845)'] + ['insert(412,709)', 'insert(574,874)']		0.99942602322398344 0.99942602322398344 
	['insert(464,801)', 'insert(507,887)', 'insert(925,669)'] --mutation--> ['insert(464,801)', 'insert(507,887)', 'insert(925,669)', 'replace(340,601)']		0 
	['insert(507,483)', 'insert(923,417)'] + ['insert(464,780)', 'delete(422)', 'delete(818)'] --crossover--> ['insert(507,483)', 'insert(923,417)'] + ['insert(464,780)', 'delete(422)', 'delete(818)']		0.99942602322398344 0.99942602322398344 
	['replace(577,78)', 'insert(928,759)'] + ['replace(428,883)', 'insert(417,407)', 'insert(884,488)'] --crossover--> ['replace(577,78)', 'insert(417,407)', 'insert(884,488)'] + ['replace(428,883)', 'insert(928,759)']		0 0 
	['insert(514,483)', 'replace(668,578)'] --mutation--> ['insert(514,483)', 'replace(668,578)', 'replace(612,343)']		0.99779239701532074 
	['replace(424,642)', 'insert(360,798)', 'insert(417,451)'] --mutation--> ['replace(424,642)', 'insert(360,798)', 'insert(417,451)', 'delete(690)']		0.10555271964154046 
	['insert(603,827)', 'delete(819)'] + ['insert(603,417)', 'insert(656,952)', 'replace(662,691)'] --crossover--> ['insert(603,417)', 'insert(656,952)', 'replace(662,691)'] + ['insert(603,827)', 'delete(819)']		0.99942602322398344 0.99942602322398344 
	['insert(464,780)', 'replace(829,491)'] --mutation--> ['insert(464,780)', 'replace(829,491)', 'replace(374,652)']		0.99942602322398344 
	['insert(422,965)'] + ['replace(680,656)', 'replace(379,636)'] --crossover--> ['replace(680,656)', 'replace(379,636)'] + ['insert(422,965)']		0.99942602322398344 0.99942602322398344 
	['insert(931,840)', 'replace(464,459)'] + ['insert(892,970)'] --crossover--> ['insert(931,840)', 'replace(464,459)'] + ['insert(892,970)']		0.99942602322398344 0.99942602322398344 
	['replace(793,717)', 'replace(470,265)', 'insert(603,772)'] --mutation--> ['replace(793,717)', 'replace(470,265)', 'insert(603,772)', 'replace(460,604)']		0.39190734111737918 
	['insert(819,669)', 'insert(897,471)', 'insert(579,582)'] + ['insert(507,819)'] --crossover--> ['insert(819,669)', 'insert(507,819)'] + ['insert(897,471)', 'insert(579,582)']		0.99942602322398344 0 
	['insert(640,417)', 'insert(407,806)'] + ['insert(526,483)', 'replace(828,168)'] --crossover--> ['replace(828,168)'] + ['insert(526,483)', 'insert(640,417)', 'insert(407,806)']		0 0 
	['insert(464,780)', 'replace(829,491)'] --mutation--> ['insert(464,780)', 'replace(829,491)', 'insert(446,879)']		0.99942602322398344 
	['insert(507,819)', 'replace(577,78)'] --mutation--> ['insert(507,819)', 'replace(577,78)', 'insert(894,801)']		0.99942602322398344 
	['insert(459,840)', 'insert(923,456)'] + ['insert(957,640)', 'replace(677,438)'] --crossover--> ['insert(459,840)', 'insert(957,640)', 'replace(677,438)'] + ['insert(923,456)']		0.99942602322398344 0 
	['insert(793,767)', 'insert(640,827)'] --mutation--> ['insert(793,767)', 'insert(640,827)', 'delete(962)']		0.39794425479236223 
	['replace(506,920)', 'replace(613,492)', 'replace(370,805)'] + ['insert(459,840)', 'insert(923,456)', 'replace(369,389)'] --crossover--> ['replace(506,920)'] + ['insert(459,840)', 'insert(923,456)', 'replace(369,389)', 'replace(613,492)', 'replace(370,805)']		0.99942602322398344 0 
	['insert(640,430)', 'insert(475,988)'] --mutation--> ['insert(640,430)', 'insert(475,988)', 'insert(564,677)']		0.99942602322398344 
	['replace(846,408)', 'insert(669,440)'] + ['replace(646,373)', 'insert(966,574)'] --crossover--> ['replace(846,408)'] + ['replace(646,373)', 'insert(966,574)', 'insert(669,440)']		0.99942602322398344 0 
	['insert(819,879)', 'insert(923,931)', 'replace(647,971)'] + ['insert(879,775)', 'delete(780)'] --crossover--> ['insert(819,879)', 'delete(780)'] + ['insert(879,775)', 'insert(923,931)', 'replace(647,971)']		0.99942602322398344 0.99933771910459623 
	['insert(879,483)', 'replace(375,678)'] + ['insert(451,861)', 'replace(421,368)'] --crossover--> ['insert(879,483)', 'replace(375,678)', 'replace(421,368)'] + ['insert(451,861)']		0.99898450262704752 0.99942602322398344 
	['insert(459,793)', 'insert(422,832)', 'delete(669)', 'delete(422)'] --mutation--> ['insert(459,793)', 'insert(422,832)', 'delete(669)', 'delete(422)', 'insert(838,780)']		0.99942602322398344 
	['insert(640,430)', 'insert(869,780)', 'replace(906,867)'] --mutation--> ['insert(640,430)', 'insert(869,780)', 'replace(906,867)', 'replace(604,671)']		0.99942602322398344 
	['insert(603,417)', 'insert(656,952)', 'insert(809,931)'] + ['replace(666,976)', 'insert(412,832)', 'insert(446,840)'] --crossover--> ['insert(603,417)', 'insert(656,952)', 'insert(809,931)', 'replace(666,976)', 'insert(412,832)', 'insert(446,840)'] + []		0.99942602322398344 0.99942602322398344 
	['insert(464,780)', 'insert(412,861)'] --mutation--> ['insert(464,780)', 'insert(412,861)', 'replace(659,455)']		0.99836640985452219 
	['delete(845)', 'insert(464,853)', 'delete(422)'] --mutation--> ['delete(845)', 'insert(464,853)', 'delete(422)', 'delete(417)']		0.10555271964154046 
	['insert(640,430)', 'insert(869,780)'] --mutation--> ['insert(640,430)', 'insert(869,780)', 'replace(370,721)']		0.99942602322398344 
	['insert(931,840)', 'insert(957,926)', 'replace(847,808)'] --mutation--> ['insert(931,840)', 'insert(957,926)', 'replace(847,808)', 'insert(819,741)']		0.3917235686951302 
	['insert(793,767)', 'insert(640,827)'] --mutation--> ['insert(793,767)', 'insert(640,827)', 'replace(450,338)']		0.70967813099781596 
	['replace(849,162)', 'insert(507,440)'] + ['insert(892,970)'] --crossover--> ['insert(892,970)'] + ['replace(849,162)', 'insert(507,440)']		0.99942602322398344 0.99942602322398344 
	['replace(539,327)', 'insert(535,806)'] --mutation--> ['replace(539,327)', 'insert(535,806)', 'insert(422,874)']		0.99942602322398344 
	['insert(931,840)', 'insert(957,926)', 'replace(847,808)'] + ['delete(819)', 'insert(526,669)', 'delete(669)'] --crossover--> ['insert(931,840)', 'insert(957,926)', 'delete(669)'] + ['delete(819)', 'insert(526,669)', 'replace(847,808)']		0.99942602322398344 0.99942602322398344 
	['replace(846,408)', 'insert(669,440)'] + ['insert(931,840)', 'insert(957,926)', 'replace(847,808)'] --crossover--> ['replace(847,808)'] + ['insert(931,840)', 'insert(957,926)', 'replace(846,408)', 'insert(669,440)']		0.99942602322398344 0.99942602322398344 
	['insert(412,709)', 'delete(850)', 'replace(524,404)', 'replace(673,427)'] --mutation--> ['insert(412,709)', 'delete(850)', 'replace(524,404)', 'replace(673,427)', 'replace(420,292)']		0.99942602322398344 
	['delete(669)', 'delete(807)'] --mutation--> ['delete(669)', 'delete(807)', 'delete(603)']		0.9978365490750144 
	['insert(603,417)', 'insert(656,952)', 'insert(809,931)'] --mutation--> ['insert(603,417)', 'insert(656,952)', 'insert(809,931)', 'insert(590,717)']		0.99942602322398344 
	['insert(603,417)', 'insert(656,952)', 'replace(662,691)'] --mutation--> ['insert(603,417)', 'insert(656,952)', 'replace(662,691)', 'replace(373,660)']		0.59657014337925218 
	['insert(640,866)', 'insert(417,840)'] --mutation--> ['insert(640,866)', 'insert(417,840)', 'replace(372,875)']		0.99417192812044686 
	['insert(412,832)', 'delete(837)', 'insert(507,812)'] --mutation--> ['insert(412,832)', 'delete(837)', 'insert(507,812)', 'insert(819,741)']		0.3917235686951302 
	['insert(793,767)', 'insert(422,965)', 'insert(685,827)'] --mutation--> ['insert(793,767)', 'insert(422,965)', 'insert(685,827)', 'delete(422)']		0.99942602322398344 
	['replace(846,408)'] --mutation--> ['replace(846,408)', 'delete(845)']		0.99942602322398344 
	['delete(793)', 'insert(540,451)', 'replace(687,101)'] --mutation--> ['delete(793)', 'insert(540,451)', 'replace(687,101)', 'insert(847,866)']		0.99942602322398344 
