SOURCE FILE:
	 /home/hammada/projects/verilog_repair/benchmarks/sdram_controller/sdram_controller_buggy_var.v
TEST BENCH:
	 /home/hammada/projects/verilog_repair/benchmarks/sdram_controller/sdram_controller_tb_t1.v
ORACLE:
	 oracle_sdramcontroller.txt
PARAMETERS:
	gens=10
	popsize=500
	mutation_rate=0
	crossover_rate=0
	replacement_rate=0
	insertion_rate=0
	deletion_rate=0
	restarts=1
	fault_loc=True
	control_flow=True
	limit_transitive_dependency_set=True
	dependency_set_max=4

IN GENERATION 0 OF ATTEMPT 0
	[] --mutation--> ['replace(505,699)']		0.9962029228663517 
	['delete(422)'] --mutation--> ['delete(422)', 'replace(511,399)']		0.99920526292551548 
	['replace(433,119)', 'delete(977)'] + ['insert(767,551)'] --crossover--> ['replace(433,119)'] + ['insert(767,551)', 'delete(977)']		0.99942602322398344 0.7256391010640646 
	['insert(749,488)', 'replace(898,525)'] --mutation--> ['insert(749,488)', 'replace(898,525)', 'replace(804,472)']		0 
	['insert(403,832)', 'insert(953,918)'] --mutation--> ['insert(403,832)', 'insert(953,918)', 'insert(907,488)']		0.99942602322398344 
	['replace(711,808)', 'replace(788,422)'] --mutation--> ['replace(711,808)', 'replace(788,422)', 'replace(680,130)']		0.99942602322398344 
	['replace(367,450)', 'replace(884,751)'] --mutation--> ['replace(367,450)', 'replace(884,751)', 'replace(525,522)']		0.99620443110601109 
	['replace(766,729)', 'delete(977)'] --mutation--> ['replace(766,729)', 'delete(977)', 'replace(342,119)']		0.5982162567883792 
	['insert(717,775)', 'replace(816,954)'] + ['insert(965,759)', 'insert(749,417)'] --crossover--> ['insert(717,775)'] + ['insert(965,759)', 'insert(749,417)', 'replace(816,954)']		0.99942602322398344 0.99017123212200009 
	['delete(811)'] --mutation--> ['delete(811)', 'insert(493,582)']		0.99938187116428978 
	['delete(764)', 'insert(918,635)'] --mutation--> ['delete(764)', 'insert(918,635)', 'replace(756,490)']		0.99942602322398344 
	['delete(814)', 'insert(160,819)'] --mutation--> ['delete(814)', 'insert(160,819)', 'replace(840,488)']		0.99942602322398344 
	['insert(714,685)'] --mutation--> ['insert(714,685)', 'delete(767)']		0.99938187116428978 
	['replace(918,931)', 'delete(866)'] --mutation--> ['replace(918,931)', 'delete(866)', 'replace(189,532)']		0 
	['insert(861,603)', 'replace(651,427)'] + ['insert(717,775)', 'replace(816,954)'] --crossover--> ['insert(861,603)', 'replace(651,427)', 'insert(717,775)', 'replace(816,954)'] + []		0.99942602322398344 0.99942602322398344 
	['replace(802,828)', 'insert(412,422)'] --mutation--> ['replace(802,828)', 'insert(412,422)', 'delete(141)']		0 
	['insert(471,412)', 'replace(796,712)'] --mutation--> ['insert(471,412)', 'replace(796,712)', 'replace(597,747)']		0.99757163671685289 
	['insert(814,801)', 'insert(931,746)'] + ['insert(714,685)'] --crossover--> ['insert(814,801)', 'insert(931,746)', 'insert(714,685)'] + []		0.99942602322398344 0.99942602322398344 
	['insert(767,551)'] + ['replace(766,729)', 'delete(824)'] --crossover--> [] + ['replace(766,729)', 'delete(824)', 'insert(767,551)']		0.99942602322398344 0.99942602322398344 
	['delete(384)', 'delete(384)'] --mutation--> ['delete(384)', 'delete(384)', 'insert(856,741)']		0.93980413492927095 
	['replace(183,328)', 'insert(507,456)'] + ['delete(845)', 'replace(316,331)'] --crossover--> ['replace(183,328)', 'insert(507,456)'] + ['delete(845)', 'replace(316,331)']		0.99721909554393162 0.99942602322398344 
	['replace(422,775)', 'insert(910,853)'] --mutation--> ['replace(422,775)', 'insert(910,853)', 'insert(485,806)']		0.99907280674643473 
	['delete(722)', 'replace(357,747)'] + ['insert(422,861)', 'insert(531,754)'] --crossover--> ['delete(722)', 'insert(531,754)'] + ['insert(422,861)', 'replace(357,747)']		0.99938187116428978 0 
	['insert(957,628)', 'insert(334,801)'] + ['replace(815,875)', 'delete(824)'] --crossover--> ['replace(815,875)', 'delete(824)'] + ['insert(957,628)', 'insert(334,801)']		0.99942602322398344 0.99942602322398344 
	['replace(801,866)', 'delete(785)'] + ['replace(665,583)'] --crossover--> ['replace(801,866)', 'delete(785)', 'replace(665,583)'] + []		0.99942602322398344 0.99942602322398344 
	['replace(801,866)', 'delete(785)'] + ['delete(722)', 'insert(709,591)'] --crossover--> ['replace(801,866)'] + ['delete(722)', 'insert(709,591)', 'delete(785)']		0.99942602322398344 0.99938187116428978 
	['insert(819,754)'] --mutation--> ['insert(819,754)', 'insert(936,801)']		0.99942602322398344 
	['insert(512,407)', 'insert(977,582)'] --mutation--> ['insert(512,407)', 'insert(977,582)', 'delete(471)']		0.10555271964154046 
	['insert(861,603)', 'replace(651,427)'] + ['delete(384)', 'delete(384)'] --crossover--> ['insert(861,603)', 'replace(651,427)', 'delete(384)', 'delete(384)'] + []		0.93980413492927095 0.99942602322398344 
	['delete(819)'] + ['replace(897,772)', 'replace(453,808)'] --crossover--> ['delete(819)'] + ['replace(897,772)', 'replace(453,808)']		0.99942602322398344 0.99686631063247566 
	['replace(776,723)', 'replace(149,149)'] --mutation--> ['replace(776,723)', 'replace(149,149)', 'replace(556,285)']		0 
	['insert(471,806)', 'insert(87,926)'] --mutation--> ['insert(471,806)', 'insert(87,926)', 'insert(102,827)']		0.99942602322398344 
	['insert(717,775)', 'replace(984,760)'] + ['replace(802,828)', 'insert(412,422)'] --crossover--> ['insert(717,775)', 'replace(984,760)'] + ['replace(802,828)', 'insert(412,422)']		0.99942602322398344 0.99942602322398344 
	['replace(815,541)', 'delete(874)'] --mutation--> ['replace(815,541)', 'delete(874)', 'replace(653,427)']		0.99942602322398344 
	['delete(832)', 'replace(434,497)'] + ['insert(978,767)', 'insert(540,498)'] --crossover--> ['delete(832)', 'insert(540,498)'] + ['insert(978,767)', 'replace(434,497)']		0.99942602322398344 0.99942602322398344 
	['insert(512,407)', 'insert(912,780)'] --mutation--> ['insert(512,407)', 'insert(912,780)', 'delete(771)']		0.99942602322398344 
	['replace(776,789)', 'replace(83,470)'] --mutation--> ['replace(776,789)', 'replace(83,470)', 'delete(837)']		0.9959380105081902 
	['insert(422,861)', 'insert(531,754)'] --mutation--> ['insert(422,861)', 'insert(531,754)', 'insert(690,793)']		0.99942602322398344 
	['replace(328,333)', 'replace(190,589)'] --mutation--> ['replace(328,333)', 'replace(190,589)', 'insert(772,944)']		0 
	['delete(751)', 'replace(472,697)'] + ['insert(819,754)'] --crossover--> ['delete(751)', 'insert(819,754)'] + ['replace(472,697)']		0.99942602322398344 0.99920526292551548 
	['insert(879,887)'] --mutation--> ['insert(879,887)', 'replace(963,385)']		0 
	['replace(262,188)', 'insert(965,574)'] --mutation--> ['replace(262,188)', 'insert(965,574)', 'delete(892)']		0.90071930051255544 
	['delete(764)', 'insert(918,635)'] --mutation--> ['delete(764)', 'insert(918,635)', 'replace(790,850)']		0.99942602322398344 
	['insert(591,735)', 'insert(909,944)'] --mutation--> ['insert(591,735)', 'insert(909,944)', 'delete(157)']		0 
	['insert(900,483)', 'replace(853,85)'] --mutation--> ['insert(900,483)', 'replace(853,85)', 'insert(957,957)']		0.99942602322398344 
	['replace(766,729)', 'delete(793)'] + ['insert(459,407)', 'replace(659,222)'] --crossover--> ['replace(766,729)'] + ['insert(459,407)', 'replace(659,222)', 'delete(793)']		0.99942602322398344 0.99933771910459623 
	['replace(833,794)'] --mutation--> ['replace(833,794)', 'insert(157,973)']		0.99942602322398344 
	['replace(328,333)', 'insert(488,801)'] --mutation--> ['replace(328,333)', 'insert(488,801)', 'replace(108,324)']		0 
	['replace(832,569)', 'insert(972,669)'] + ['replace(255,255)'] --crossover--> [] + ['replace(255,255)', 'replace(832,569)', 'insert(972,669)']		0.99942602322398344 0.99942602322398344 
	['insert(512,931)', 'replace(767,827)'] --mutation--> ['insert(512,931)', 'replace(767,827)', 'delete(977)']		0.68245838668373882 
	['replace(697,390)', 'replace(950,721)'] --mutation--> ['replace(697,390)', 'replace(950,721)', 'insert(952,801)']		0.73420460064462012 
	['delete(764)', 'insert(918,635)'] + ['delete(814)', 'replace(441,857)'] --crossover--> [] + ['delete(814)', 'replace(441,857)', 'delete(764)', 'insert(918,635)']		0.99942602322398344 0.99942602322398344 
	['insert(775,840)', 'insert(531,456)'] --mutation--> ['insert(775,840)', 'insert(531,456)', 'replace(788,801)']		0.99942602322398344 
	['replace(756,719)', 'delete(837)'] --mutation--> ['replace(756,719)', 'delete(837)', 'replace(911,750)']		0.68245838668373882 
	['replace(422,775)', 'insert(910,853)'] --mutation--> ['replace(422,775)', 'insert(910,853)', 'insert(128,440)']		0.99907280674643473 
	['insert(749,488)', 'replace(898,525)'] --mutation--> ['insert(749,488)', 'replace(898,525)', 'delete(913)']		0.10555271964154046 
	['replace(755,686)'] + ['delete(832)', 'insert(166,902)'] --crossover--> ['replace(755,686)', 'insert(166,902)'] + ['delete(832)']		0.99942602322398344 0.99942602322398344 
	['insert(403,832)', 'replace(397,56)'] + ['replace(756,719)', 'delete(840)'] --crossover--> [] + ['replace(756,719)', 'delete(840)', 'insert(403,832)', 'replace(397,56)']		0.99942602322398344 0.97077133648284697 
	['insert(512,931)', 'replace(767,827)'] --mutation--> ['insert(512,931)', 'replace(767,827)', 'replace(355,605)']		0.99933771910459623 
	['replace(802,828)', 'insert(412,422)'] + ['replace(776,723)', 'replace(338,477)'] --crossover--> ['replace(802,828)', 'replace(338,477)'] + ['replace(776,723)', 'insert(412,422)']		0.91562724482465874 0.99942602322398344 
	['delete(814)', 'insert(806,591)'] + ['insert(767,551)'] --crossover--> ['insert(767,551)'] + ['delete(814)', 'insert(806,591)']		0.99942602322398344 0.99942602322398344 
	['replace(183,328)', 'replace(240,634)'] --mutation--> ['replace(183,328)', 'replace(240,634)', 'replace(112,138)']		0 
	['insert(471,412)', 'delete(490)'] --mutation--> ['insert(471,412)', 'delete(490)', 'replace(550,400)']		0.72645838849174826 
	['insert(965,801)'] --mutation--> ['insert(965,801)', 'delete(122)']		0 
	['insert(741,435)'] --mutation--> ['insert(741,435)', 'replace(504,513)']		0.99686520376175547 
	['replace(328,333)', 'insert(488,801)'] --mutation--> ['replace(328,333)', 'insert(488,801)', 'replace(790,542)']		0.99942602322398344 
	['replace(328,333)', 'delete(832)'] --mutation--> ['replace(328,333)', 'delete(832)', 'delete(163)']		0 
	['replace(273,883)'] + ['replace(560,744)', 'delete(827)'] --crossover--> ['delete(827)'] + ['replace(560,744)', 'replace(273,883)']		0.99942602322398344 0.99942602322398344 
	['replace(40,616)', 'insert(475,900)'] + ['insert(535,853)', 'replace(243,312)'] --crossover--> [] + ['insert(535,853)', 'replace(243,312)', 'replace(40,616)', 'insert(475,900)']		0.99942602322398344 0.99779273810837654 
	['insert(628,741)'] --mutation--> ['insert(628,741)', 'replace(762,589)']		0.68062850333230351 
	['insert(435,931)', 'insert(827,669)'] --mutation--> ['insert(435,931)', 'insert(827,669)', 'delete(627)']		0 
	['replace(662,111)', 'replace(910,910)'] + ['replace(328,333)', 'delete(832)'] --crossover--> ['replace(662,111)', 'replace(910,910)'] + ['replace(328,333)', 'delete(832)']		0.99942602322398344 0.99942602322398344 
	['insert(741,435)'] --mutation--> ['insert(741,435)', 'delete(403)']		0 
	['delete(806)', 'insert(488,814)'] --mutation--> ['delete(806)', 'insert(488,814)', 'delete(440)']		0.99942602322398344 
	['delete(735)', 'insert(685,874)'] --mutation--> ['delete(735)', 'insert(685,874)', 'delete(531)']		0.99916111086582193 
IN GENERATION 3 OF ATTEMPT 0
	['insert(512,407)', 'insert(912,780)', 'delete(771)'] --elitism--> ['insert(512,407)', 'insert(912,780)', 'delete(771)']		0.999426
	['insert(422,861)', 'insert(531,754)', 'insert(690,793)'] --elitism--> ['insert(422,861)', 'insert(531,754)', 'insert(690,793)']		0.999426
	['delete(751)', 'insert(819,754)'] --elitism--> ['delete(751)', 'insert(819,754)']		0.999426
	['delete(764)', 'insert(918,635)', 'replace(790,850)'] --elitism--> ['delete(764)', 'insert(918,635)', 'replace(790,850)']		0.999426
	['insert(900,483)', 'replace(853,85)', 'insert(957,957)'] --elitism--> ['insert(900,483)', 'replace(853,85)', 'insert(957,957)']		0.999426
	['replace(766,729)'] --elitism--> ['replace(766,729)']		0.999426
	['replace(833,794)', 'insert(157,973)'] --elitism--> ['replace(833,794)', 'insert(157,973)']		0.999426
	[] --elitism--> []		0.999426
	['replace(255,255)', 'replace(832,569)', 'insert(972,669)'] --elitism--> ['replace(255,255)', 'replace(832,569)', 'insert(972,669)']		0.999426
	[] --elitism--> []		0.999426
	['delete(814)', 'replace(441,857)', 'delete(764)', 'insert(918,635)'] --elitism--> ['delete(814)', 'replace(441,857)', 'delete(764)', 'insert(918,635)']		0.999426
	['insert(775,840)', 'insert(531,456)', 'replace(788,801)'] --elitism--> ['insert(775,840)', 'insert(531,456)', 'replace(788,801)']		0.999426
	['replace(755,686)', 'insert(166,902)'] --elitism--> ['replace(755,686)', 'insert(166,902)']		0.999426
	['delete(832)'] --elitism--> ['delete(832)']		0.999426
	[] --elitism--> []		0.999426
	['replace(776,723)', 'insert(412,422)'] --elitism--> ['replace(776,723)', 'insert(412,422)']		0.999426
	['insert(767,551)'] --elitism--> ['insert(767,551)']		0.999426
	['delete(814)', 'insert(806,591)'] --elitism--> ['delete(814)', 'insert(806,591)']		0.999426
	['replace(328,333)', 'insert(488,801)', 'replace(790,542)'] --elitism--> ['replace(328,333)', 'insert(488,801)', 'replace(790,542)']		0.999426
	['delete(827)'] --elitism--> ['delete(827)']		0.999426
	['replace(560,744)', 'replace(273,883)'] --elitism--> ['replace(560,744)', 'replace(273,883)']		0.999426
	[] --elitism--> []		0.999426
	['replace(662,111)', 'replace(910,910)'] --elitism--> ['replace(662,111)', 'replace(910,910)']		0.999426
	['replace(328,333)', 'delete(832)'] --elitism--> ['replace(328,333)', 'delete(832)']		0.999426
	['delete(806)', 'insert(488,814)', 'delete(440)'] --elitism--> ['delete(806)', 'insert(488,814)', 'delete(440)']		0.999426
	['replace(662,111)', 'replace(768,452)'] --mutation--> ['replace(662,111)', 'replace(768,452)', 'replace(291,721)']		0 
	['insert(471,806)', 'insert(87,926)', 'insert(912,574)'] --mutation--> ['insert(471,806)', 'insert(87,926)', 'insert(912,574)', 'replace(867,291)']		0 
	['replace(40,616)', 'replace(363,549)'] + ['replace(711,808)', 'insert(507,926)'] --crossover--> ['replace(40,616)', 'insert(507,926)'] + ['replace(711,808)', 'replace(363,549)']		0.99942602322398344 0 
	['delete(827)'] --mutation--> ['delete(827)', 'replace(949,873)']		0 
	['delete(793)'] + ['delete(814)', 'insert(440,685)'] --crossover--> ['delete(793)', 'delete(814)', 'insert(440,685)'] + []		0.99942602322398344 0.99942602322398344 
	['delete(819)', 'delete(819)'] --mutation--> ['delete(819)', 'delete(819)', 'replace(621,600)']		0.99259144929773113 
	['insert(900,483)', 'replace(853,85)', 'delete(503)'] --mutation--> ['insert(900,483)', 'replace(853,85)', 'delete(503)', 'delete(824)']		0 
	['replace(433,119)', 'replace(799,920)', 'replace(301,251)'] + ['insert(459,407)', 'insert(962,407)'] --crossover--> ['replace(433,119)', 'replace(799,920)'] + ['insert(459,407)', 'insert(962,407)', 'replace(301,251)']		0.99942602322398344 0.99942602322398344 
	['replace(776,723)', 'replace(149,149)'] --mutation--> ['replace(776,723)', 'replace(149,149)', 'delete(824)']		0.99942602322398344 
	['insert(459,407)', 'insert(962,407)'] + ['insert(512,407)', 'insert(912,780)', 'delete(771)'] --crossover--> ['insert(512,407)', 'insert(912,780)', 'delete(771)'] + ['insert(459,407)', 'insert(962,407)']		0.99942602322398344 0.99942602322398344 
	['delete(767)'] --mutation--> ['delete(767)', 'insert(788,690)']		0.37700610042233695 
	['replace(697,390)', 'insert(819,754)'] + ['replace(832,569)', 'insert(451,422)'] --crossover--> ['replace(697,390)'] + ['replace(832,569)', 'insert(451,422)', 'insert(819,754)']		0.99942602322398344 0.99871981635986407 
	['insert(512,407)', 'insert(977,582)'] --mutation--> ['insert(512,407)', 'insert(977,582)', 'insert(105,866)']		0.99942602322398344 
	['insert(879,887)'] + ['replace(852,852)'] --crossover--> ['replace(852,852)'] + ['insert(879,887)']		0.99942602322398344 0.99942602322398344 
	['delete(811)'] --mutation--> ['delete(811)', 'delete(134)']		0 
	['insert(512,407)', 'replace(791,337)', 'insert(514,435)'] --mutation--> ['insert(512,407)', 'replace(791,337)', 'insert(514,435)', 'delete(519)']		0.99849882997041817 
	['insert(832,582)'] --mutation--> ['insert(832,582)', 'insert(837,840)']		0.99942602322398344 
	['insert(749,488)', 'replace(898,525)', 'insert(125,983)'] + ['insert(879,887)'] --crossover--> [] + ['insert(879,887)', 'insert(749,488)', 'replace(898,525)', 'insert(125,983)']		0.99942602322398344 0.99823391761225666 
	['delete(814)', 'insert(440,685)'] + ['replace(756,719)', 'replace(433,119)', 'replace(799,920)'] --crossover--> ['delete(814)', 'replace(756,719)', 'replace(433,119)', 'replace(799,920)'] + ['insert(440,685)']		0 0.99942602322398344 
	['replace(6,6)'] --mutation--> ['replace(6,6)', 'delete(913)']		0 
	['replace(262,188)', 'insert(965,574)'] + ['delete(767)', 'replace(482,445)'] --crossover--> ['replace(262,188)', 'replace(482,445)'] + ['delete(767)', 'insert(965,574)']		0.99942602322398344 0 
	['insert(717,775)', 'replace(984,760)', 'insert(785,895)'] --mutation--> ['insert(717,775)', 'replace(984,760)', 'insert(785,895)', 'delete(562)']		0.93910707995773157 
	['insert(814,801)', 'insert(931,746)'] --mutation--> ['insert(814,801)', 'insert(931,746)', 'replace(982,482)']		0.75689690935490561 
	['insert(912,780)'] --mutation--> ['insert(912,780)', 'replace(311,188)']		0.99942602322398344 
	['delete(827)'] --mutation--> ['delete(827)', 'insert(118,704)']		0 
	['insert(695,735)', 'delete(911)'] --mutation--> ['insert(695,735)', 'delete(911)', 'delete(84)']		0 
	['replace(766,729)'] + ['delete(806)', 'insert(488,814)', 'insert(853,407)'] --crossover--> ['delete(806)', 'insert(488,814)', 'insert(853,407)'] + ['replace(766,729)']		0.99898450262704752 0.99942602322398344 
	['insert(535,853)', 'delete(845)'] --mutation--> ['insert(535,853)', 'delete(845)', 'insert(704,685)']		0.99942602322398344 
	[] + ['replace(273,883)', 'replace(831,378)'] --crossover--> [] + ['replace(273,883)', 'replace(831,378)']		0.99942602322398344 0.99942602322398344 
	['replace(662,111)', 'replace(768,452)'] --mutation--> ['replace(662,111)', 'replace(768,452)', 'replace(724,296)']		0 
	['replace(6,6)'] --mutation--> ['replace(6,6)', 'insert(861,952)']		0.73398384034615216 
	['replace(255,255)'] --mutation--> ['replace(255,255)', 'replace(650,327)']		0.99942602322398344 
	['insert(819,754)', 'insert(936,801)'] --mutation--> ['insert(819,754)', 'insert(936,801)', 'replace(344,537)']		0.92626606031171355 
	['insert(775,840)', 'delete(788)'] --mutation--> ['insert(775,840)', 'delete(788)', 'replace(653,646)']		0.99942602322398344 
	['insert(512,407)', 'insert(977,582)'] + ['delete(811)'] --crossover--> ['insert(512,407)', 'insert(977,582)', 'delete(811)'] + []		0 0.99942602322398344 
	['insert(957,628)', 'insert(334,801)', 'replace(272,655)'] --mutation--> ['insert(957,628)', 'insert(334,801)', 'replace(272,655)', 'insert(645,456)']		0.99677817989231177 
	['delete(811)', 'insert(493,582)'] --mutation--> ['delete(811)', 'insert(493,582)', 'insert(422,879)']		0.99885204644796677 
	['replace(766,729)', 'delete(793)'] --mutation--> ['replace(766,729)', 'delete(793)', 'replace(885,715)']		0.99655735534271972 
	['delete(845)', 'replace(316,331)'] --mutation--> ['delete(845)', 'replace(316,331)', 'replace(256,62)']		0 
	['replace(371,974)'] + ['replace(328,333)'] --crossover--> ['replace(371,974)'] + ['replace(328,333)']		0.99942602322398344 0.99942602322398344 
	['insert(695,735)', 'delete(1007)'] --mutation--> ['insert(695,735)', 'delete(1007)', 'delete(690)']		0.83100522752592343 
	['insert(861,603)'] --mutation--> ['insert(861,603)', 'delete(451)']		0.99898450262704752 
	['insert(512,407)', 'replace(791,337)', 'insert(514,435)'] --mutation--> ['insert(512,407)', 'replace(791,337)', 'insert(514,435)', 'insert(761,923)']		0.99942602322398344 
	[] --mutation--> ['delete(102)']		0 
	['insert(775,840)', 'delete(788)'] + ['replace(801,866)', 'delete(785)', 'replace(665,583)'] --crossover--> ['insert(775,840)', 'delete(788)'] + ['replace(801,866)', 'delete(785)', 'replace(665,583)']		0.99942602322398344 0.99942602322398344 
	['insert(717,775)', 'replace(255,255)'] --mutation--> ['insert(717,775)', 'replace(255,255)', 'insert(478,926)']		0.99942602322398344 
	['insert(512,407)', 'insert(977,582)'] --mutation--> ['insert(512,407)', 'insert(977,582)', 'insert(334,978)']		0 
	['delete(814)', 'insert(440,685)'] --mutation--> ['delete(814)', 'insert(440,685)', 'insert(105,793)']		0 
	['insert(403,832)', 'insert(953,918)'] --mutation--> ['insert(403,832)', 'insert(953,918)', 'replace(320,275)']		0 
	['insert(879,887)'] --mutation--> ['insert(879,887)', 'delete(555)']		0 
	['insert(861,603)', 'replace(651,427)', 'insert(727,793)'] + ['delete(767)'] --crossover--> ['insert(861,603)', 'replace(651,427)'] + ['delete(767)', 'insert(727,793)']		0.99942602322398344 0.99942602322398344 
	['replace(832,569)', 'delete(788)'] --mutation--> ['replace(832,569)', 'delete(788)', 'insert(289,858)']		0.99942602322398344 
	['insert(879,879)', 'replace(183,940)'] --mutation--> ['insert(879,879)', 'replace(183,940)', 'delete(531)']		0.99920526292551548 
	['replace(832,569)', 'delete(788)'] + ['delete(819)', 'delete(819)'] --crossover--> ['replace(832,569)', 'delete(788)'] + ['delete(819)', 'delete(819)']		0.99942602322398344 0.99942602322398344 
	['insert(526,801)', 'replace(377,175)'] --mutation--> ['insert(526,801)', 'replace(377,175)', 'insert(128,850)']		0 
	['replace(776,723)', 'replace(830,106)', 'replace(829,419)'] --mutation--> ['replace(776,723)', 'replace(830,106)', 'replace(829,419)', 'replace(3,3)']		0.99942602322398344 
	['insert(775,840)', 'insert(531,456)'] --mutation--> ['insert(775,840)', 'insert(531,456)', 'replace(285,726)']		0 
	['insert(628,741)', 'insert(505,900)'] --mutation--> ['insert(628,741)', 'insert(505,900)', 'insert(109,978)']		0.99942602322398344 
	['insert(473,931)', 'replace(370,951)', 'replace(199,199)'] + ['insert(512,407)', 'insert(977,582)'] --crossover--> ['insert(473,931)', 'replace(370,951)', 'replace(199,199)'] + ['insert(512,407)', 'insert(977,582)']		0.99942602322398344 0.99942602322398344 
	['insert(814,801)', 'insert(931,746)'] + ['replace(810,74)', 'insert(695,767)'] --crossover--> ['insert(814,801)'] + ['replace(810,74)', 'insert(695,767)', 'insert(931,746)']		0.99942602322398344 0.99942602322398344 
	['replace(832,569)', 'delete(788)'] --mutation--> ['replace(832,569)', 'delete(788)', 'replace(566,44)']		0 
	['delete(832)', 'replace(434,497)'] --mutation--> ['delete(832)', 'replace(434,497)', 'insert(99,730)']		0 
	['insert(775,840)', 'insert(819,819)', 'insert(722,978)'] --mutation--> ['insert(775,840)', 'insert(819,819)', 'insert(722,978)', 'insert(933,446)']		0 
	['insert(526,801)', 'replace(377,175)'] + [] --crossover--> ['insert(526,801)', 'replace(377,175)'] + []		0.99942602322398344 0.99942602322398344 
	['replace(328,333)', 'replace(190,589)'] --mutation--> ['replace(328,333)', 'replace(190,589)', 'replace(953,452)']		0.23916507642973775 
	['insert(879,879)', 'replace(183,940)', 'delete(819)'] + ['insert(535,853)', 'replace(370,951)'] --crossover--> [] + ['insert(535,853)', 'replace(370,951)', 'insert(879,879)', 'replace(183,940)', 'delete(819)']		0.99942602322398344 0.99929356704490269 
	['insert(488,892)', 'insert(957,451)', 'delete(832)'] --mutation--> ['insert(488,892)', 'insert(957,451)', 'delete(832)', 'insert(837,926)']		0.99938187116428978 
	['insert(403,832)', 'insert(953,918)'] + ['replace(255,255)', 'delete(498)'] --crossover--> [] + ['replace(255,255)', 'delete(498)', 'insert(403,832)', 'insert(953,918)']		0.99942602322398344 0 
	['insert(749,488)', 'replace(898,525)', 'insert(125,983)'] + ['delete(978)', 'delete(832)'] --crossover--> ['delete(832)'] + ['delete(978)', 'insert(749,488)', 'replace(898,525)', 'insert(125,983)']		0.99942602322398344 0.99942602322398344 
	['replace(40,616)', 'insert(475,900)', 'insert(743,446)'] + ['delete(764)', 'insert(695,879)'] --crossover--> ['replace(40,616)', 'delete(764)', 'insert(695,879)'] + ['insert(475,900)', 'insert(743,446)']		0 0 
	['delete(751)', 'insert(824,566)'] --mutation--> ['delete(751)', 'insert(824,566)', 'replace(48,170)']		0 
	['replace(40,616)', 'insert(475,900)', 'insert(743,446)'] --mutation--> ['replace(40,616)', 'insert(475,900)', 'insert(743,446)', 'delete(763)']		0 
	['replace(328,333)', 'insert(488,801)'] --mutation--> ['replace(328,333)', 'insert(488,801)', 'replace(844,703)']		0.99942602322398344 
	['replace(328,333)'] --mutation--> ['replace(328,333)', 'replace(711,353)']		0.8165331529665405 
	['delete(832)', 'replace(434,497)'] --mutation--> ['delete(832)', 'replace(434,497)', 'delete(141)']		0 
	['replace(255,255)', 'delete(498)'] + ['replace(651,427)'] --crossover--> ['replace(255,255)', 'delete(498)'] + ['replace(651,427)']		0.99942602322398344 0.99933771910459623 
	['replace(832,569)', 'replace(852,852)'] --mutation--> ['replace(832,569)', 'replace(852,852)', 'replace(241,378)']		0.99713093950696297 
	['insert(879,879)', 'replace(183,940)'] --mutation--> ['insert(879,879)', 'replace(183,940)', 'replace(339,601)']		0 
	['replace(183,328)', 'replace(240,634)'] + ['insert(717,775)', 'replace(984,760)', 'insert(785,895)'] --crossover--> ['replace(183,328)', 'replace(240,634)', 'insert(785,895)'] + ['insert(717,775)', 'replace(984,760)']		0.99942602322398344 0.99942602322398344 
	['replace(6,6)'] + ['replace(815,875)', 'delete(824)', 'replace(843,449)'] --crossover--> [] + ['replace(815,875)', 'delete(824)', 'replace(843,449)', 'replace(6,6)']		0.99942602322398344 0.99933771910459623 
	['replace(431,641)', 'delete(811)'] --mutation--> ['replace(431,641)', 'delete(811)', 'insert(394,978)']		0.99942602322398344 
	['insert(714,685)', 'delete(864)'] + ['insert(861,603)'] --crossover--> [] + ['insert(861,603)', 'insert(714,685)', 'delete(864)']		0.99942602322398344 0 
	['insert(832,582)'] + ['delete(832)', 'replace(434,497)'] --crossover--> ['insert(832,582)'] + ['delete(832)', 'replace(434,497)']		0.99942602322398344 0.99942602322398344 
	['delete(814)', 'insert(440,685)'] --mutation--> ['delete(814)', 'insert(440,685)', 'replace(870,615)']		0.99933771910459623 
	['insert(628,741)', 'insert(505,900)'] + ['insert(471,806)', 'insert(87,926)'] --crossover--> ['insert(628,741)', 'insert(505,900)', 'insert(87,926)'] + ['insert(471,806)']		0.99942602322398344 0.99942602322398344 
	['insert(900,483)', 'replace(853,85)', 'delete(503)'] --mutation--> ['insert(900,483)', 'replace(853,85)', 'delete(503)', 'replace(75,892)']		0 
	['replace(711,808)', 'insert(507,926)'] + ['replace(662,111)', 'replace(768,452)'] --crossover--> ['replace(711,808)'] + ['replace(662,111)', 'replace(768,452)', 'insert(507,926)']		0.99942602322398344 0.99942602322398344 
	['insert(832,582)'] --mutation--> ['insert(832,582)', 'replace(980,921)']		0.68245838668373882 
	['insert(514,972)'] + ['insert(695,735)', 'delete(1007)', 'replace(457,457)'] --crossover--> ['insert(695,735)', 'delete(1007)', 'replace(457,457)'] + ['insert(514,972)']		0.99942602322398344 0.99942602322398344 
	['replace(755,686)', 'insert(478,603)'] --mutation--> ['replace(755,686)', 'insert(478,603)', 'insert(710,780)']		0.99942602322398344 
